"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL5","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value","CL5.value"
"3892",20050719,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.985,7.048,7.087,7.108,7.127,7.148
"3893",20050720,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.068,7.129,7.168,7.189,7.208,7.229
"3894",20050721,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.135,7.196,7.237,7.257,7.276,7.297
"3895",20050722,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.115,7.178,7.221,7.241,7.26,7.281
"3896",20050725,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.14,7.203,7.244,7.262,7.28,7.299
"3897",20050726,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.018,7.085,7.13,7.15,7.168,7.187
"3898",20050727,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.04,7.108,7.158,7.18,7.2,7.221
"3899",20050728,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.2,7.268,7.315,7.338,7.358,7.377
"3900",20050729,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.262,7.329,7.368,7.387,7.407,7.425
"3901",20050801,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.305,7.372,7.413,7.432,7.452,7.47
"3902",20050802,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.262,7.333,7.374,7.396,7.419,7.437
"3903",20050803,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.307,7.378,7.421,7.442,7.464,7.482
"3904",20050804,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.252,7.324,7.37,7.391,7.413,7.431
"3905",20050805,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.158,7.232,7.278,7.3,7.323,7.341
"3906",20050808,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.015,7.089,7.139,7.162,7.186,7.208
"3907",20050809,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.035,7.109,7.163,7.186,7.21,7.232
"3908",20050810,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.078,7.152,7.206,7.227,7.25,7.272
"3909",20050811,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.183,7.258,7.311,7.331,7.353,7.375
"3910",20050812,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.09,7.165,7.218,7.239,7.263,7.285
"3911",20050815,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.965,7.04,7.096,7.119,7.144,7.165
"3912",20050816,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.043,7.118,7.174,7.202,7.228,7.249
"3913",20050817,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.993,7.068,7.126,7.156,7.183,7.208
"3914",20050818,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.998,7.073,7.135,7.166,7.198,7.228
"3915",20050819,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.008,7.083,7.144,7.173,7.204,7.234
"3916",20050822,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.06,7.135,7.196,7.225,7.255,7.285
"3917",20050823,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.968,7.042,7.104,7.134,7.163,7.193
"3918",20050824,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.922,6.993,7.055,7.084,7.113,7.143
"3919",20050825,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.832,6.901,6.963,6.992,7.021,7.051
"3920",20050826,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.742,6.806,6.868,6.899,6.93,6.962
"3921",20050829,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",6.795,6.857,6.889,6.921,6.954,6.991
"3922",20050830,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",6.765,6.828,6.862,6.896,6.929,6.966
"3923",20050831,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",6.855,6.918,6.952,6.986,7.019,7.056
"3924",20050901,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.038,7.097,7.125,7.153,7.182,7.215
"3925",20050902,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.05,7.075,7.162,7.19,7.219,7.252
"3926",20050906,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.098,7.157,7.188,7.215,7.243,7.275
"3927",20050907,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.118,7.17,7.192,7.213,7.237,7.261
"3928",20050908,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.028,7.084,7.109,7.133,7.159,7.183
"3929",20050909,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.065,7.122,7.151,7.176,7.202,7.232
"3930",20050912,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.06,7.117,7.147,7.172,7.197,7.225
"3931",20050913,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.005,7.064,7.093,7.117,7.142,7.17
"3932",20050914,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.045,7.104,7.132,7.156,7.18,7.208
"3933",20050915,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.078,7.136,7.166,7.19,7.213,7.241
"3934",20050916,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.288,7.345,NA,NA,NA,NA
"3935",20050919,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.398,7.45,7.47,7.489,7.5,7.515
"3936",20050920,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.375,7.427,7.448,7.468,7.482,7.5
"3937",20050921,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.415,7.469,7.489,7.508,7.522,7.54
"3938",20050922,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.415,7.47,7.49,7.51,7.525,7.54
"3939",20050923,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.335,7.39,7.415,7.435,7.45,7.473
"3940",20050926,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.365,7.42,7.442,7.462,7.477,7.495
"3941",20050927,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.328,7.383,7.405,7.426,7.441,7.463
"3942",20050928,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.403,7.457,7.477,7.496,7.511,7.53
"3943",20050929,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.555,7.608,7.627,7.645,7.655,7.668
"3944",20050930,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.512,7.565,7.581,7.597,7.604,7.612
"3945",20051003,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.455,7.509,7.524,7.54,7.547,7.555
"3946",20051004,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.425,7.481,7.499,7.516,7.523,7.54
"3947",20051005,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.478,7.535,7.556,7.573,7.583,7.6
"3948",20051006,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.595,7.651,7.668,7.685,7.695,7.709
"3949",20051007,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.77,7.825,7.841,7.857,7.866,7.879
"3950",20051010,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.845,7.9,7.916,7.932,7.941,7.954
"3951",20051011,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.875,7.929,7.944,7.957,7.965,7.978
"3952",20051012,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.838,7.895,7.913,7.928,7.94,7.956
"3953",20051013,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.735,7.793,7.813,7.83,7.846,7.865
"3954",20051014,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.862,7.927,7.95,7.972,7.993,8.022
"3955",20051017,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.875,7.94,7.963,7.985,8.005,8.03
"3956",20051018,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.835,7.903,7.927,7.95,7.975,8.004
"3957",20051019,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.64,7.711,7.741,7.769,7.798,7.831
"3958",20051020,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.655,7.728,7.762,7.791,7.82,7.853
"3959",20051021,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.695,7.769,7.804,7.834,7.863,7.895
"3960",20051024,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.708,7.783,7.811,7.837,7.86,7.886
"3961",20051025,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.825,7.901,7.929,7.955,7.978,8.002
"3962",20051026,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.863,7.939,7.967,7.993,8.016,8.04
"3963",20051027,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.84,7.917,7.946,7.972,7.995,8.021
"3964",20051028,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.82,7.898,7.928,7.955,7.979,8.005
"3965",20051031,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.58,7.661,7.692,7.72,7.747,7.776
"3966",20051101,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.47,7.551,7.59,7.626,7.662,7.7
"3967",20051102,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.56,7.641,7.678,7.712,7.744,7.778
"3968",20051103,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.623,7.704,7.741,7.775,7.807,7.841
"3969",20051104,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.573,7.655,7.695,7.729,7.761,7.798
"3970",20051107,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.605,7.689,7.731,7.767,7.804,7.845
"3971",20051108,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.625,7.709,7.752,7.79,7.827,7.865
"3972",20051109,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.678,7.763,7.806,7.845,7.883,7.918
"3973",20051110,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.705,7.789,7.832,7.873,7.91,7.945
"3974",20051111,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.76,7.844,7.887,7.927,7.963,8.001
"3975",20051114,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.782,7.867,7.91,7.95,7.988,8.027
"3976",20051115,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",7.787,7.872,7.915,7.955,7.994,8.034
"3977",20051116,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",8.002,8.088,8.13,8.169,8.204,8.237
"3978",20051117,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",8.102,8.189,8.231,8.269,8.304,8.337
"3979",20051118,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",8.067,8.156,8.198,8.236,8.274,8.312
"3980",20051121,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",8.133,8.226,8.27,8.31,8.35,8.39
"3981",20051122,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",8.17,8.268,8.312,8.353,8.394,8.435
"3982",20051123,"SIAZ05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01",8.13,8.229,8.275,8.318,8.36,8.402
"3983",20051128,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.457,8.504,8.548,8.591,8.635,8.686
"3984",20051129,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.405,8.455,8.499,8.542,8.592,8.643
"3985",20051130,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.385,8.435,8.48,8.52,8.57,8.621
"3986",20051201,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.602,8.65,8.692,8.732,8.779,8.83
"3987",20051202,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.647,8.695,8.737,8.777,8.823,8.877
"3988",20051205,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.735,8.786,8.825,8.867,8.915,8.969
"3989",20051206,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.792,8.846,8.888,8.93,8.978,9.032
"3990",20051207,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.877,8.936,8.982,9.028,9.08,9.134
"3991",20051208,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.99,9.049,9.095,9.141,9.193,9.247
"3992",20051209,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.095,9.157,9.21,9.268,9.33,9.399
"3993",20051212,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.882,8.948,9.008,9.073,9.142,9.215
"3994",20051213,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.585,8.651,8.709,8.769,8.836,8.909
"3995",20051214,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.465,8.525,8.584,8.637,8.705,8.77
"3996",20051215,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.635,8.696,8.755,8.81,8.878,8.94
"3997",20051216,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.6,8.661,8.721,8.776,8.844,8.905
"3998",20051219,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.645,8.706,8.765,8.82,8.888,8.948
"3999",20051220,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.395,8.458,8.52,8.578,8.648,8.708
"4000",20051221,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.435,8.498,8.56,8.614,8.685,8.748
"4001",20051222,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.578,8.641,8.703,8.758,8.828,8.887
"4002",20051223,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.66,NA,NA,NA,NA,NA
"4003",20051227,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.812,8.876,8.94,8.995,9.067,9.126
"4004",20051228,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.935,9.002,9.069,9.128,9.205,9.264
"4005",20051229,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.882,8.952,9.02,9.081,9.158,9.22
"4006",20051230,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.91,8.96,9.03,9.091,9.168,9.23
"4007",20060103,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.16,9.23,9.3,9.355,9.427,9.491
"4008",20060104,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.17,9.24,9.31,9.367,9.432,9.496
"4009",20060105,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.872,8.942,9.012,9.071,9.141,9.205
"4010",20060106,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.173,9.244,9.314,9.373,9.446,9.51
"4011",20060109,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.283,9.355,9.426,9.486,9.563,9.627
"4012",20060110,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.015,9.088,9.158,9.217,9.298,9.362
"4013",20060111,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.065,9.139,9.21,9.272,9.353,9.419
"4014",20060112,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.06,9.136,9.208,9.272,9.354,9.42
"4015",20060113,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.15,9.242,9.316,9.382,9.467,9.533
"4016",20060117,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.073,9.151,9.227,9.297,9.382,9.448
"4017",20060118,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.873,8.949,9.025,9.092,9.179,9.243
"4018",20060119,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.108,9.185,9.262,9.33,9.418,9.486
"4019",20060120,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",8.93,9.006,9.085,9.153,9.241,9.309
"4020",20060123,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.073,9.15,9.23,9.299,9.383,9.451
"4021",20060124,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.228,9.305,9.38,9.44,9.514,9.574
"4022",20060125,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.51,9.588,9.66,9.722,9.796,9.846
"4023",20060126,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.605,9.68,9.745,9.795,9.865,9.918
"4024",20060127,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.605,9.673,9.73,9.77,9.82,9.863
"4025",20060130,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.775,9.842,9.883,9.912,9.955,9.981
"4026",20060131,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.885,9.964,10.015,10.056,10.11,10.136
"4027",20060201,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.795,9.876,9.931,9.977,10.033,10.055
"4028",20060202,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.877,9.958,10.015,10.052,10.102,10.12
"4029",20060203,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.76,9.841,9.904,9.946,9.998,10.02
"4030",20060206,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.758,9.84,9.908,9.953,10.005,10.027
"4031",20060207,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.41,9.494,9.57,9.623,9.675,9.705
"4032",20060208,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.44,9.523,9.601,9.654,9.712,9.75
"4033",20060209,"SIAH06.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01","SIAZ06.b01","SIAH07.b01",9.66,9.74,9.816,9.865,9.915,9.937
